REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/24;0900 UTC;0;990,9;990,9;990,4;;22,4;22,4;22,6;22,1;22,6;22,1;100;100;100;145;,9;,6;
2023/03/24;1000 UTC;0;991,6;991,6;990,9;109,7;23,6;23,6;23,6;22,2;23,6;22,2;100;100;100;192;1,2;,5;
2023/03/24;1100 UTC;0;992,6;992,6;991,6;597;25,8;25;25,8;23,7;25,4;23,7;100;95;95;162;3,8;1,8;
2023/03/24;1200 UTC;0;993,2;993,2;992,6;1336,3;27,4;24,2;27,5;25,8;25,2;24;95;83;83;155;6,1;3,4;
2023/03/24;1300 UTC;0;993,7;993,7;993,2;1678,5;28,4;24,3;28,6;26,9;25;23,9;85;78;78;189;6,1;2,4;
2023/03/24;1400 UTC;0;993,5;993,7;993,5;2910,7;29,8;24,4;30,5;28;24,9;23,7;80;70;73;166;5,5;2,2;
2023/03/24;1500 UTC;0;993,1;993,6;993,1;2407,2;30;23,6;30,5;29,2;24,9;23,5;74;66;69;155;4,7;1,5;
2023/03/24;1600 UTC;0;991,8;993,1;991,8;3248,7;30,9;23,4;31,4;30;24,7;22,6;70;61;65;205;4,5;1,4;
2023/03/24;1700 UTC;0;990;991,8;990;3452;32;23,6;32;30,9;24,4;22;67;58;61;99;5,8;1,2;
2023/03/24;1800 UTC;0;988,5;990;988,5;2993,1;32,1;22,8;32,5;31,4;24,6;22,4;65;56;58;141;5,7;2,5;
2023/03/24;1900 UTC;0;988,2;988,5;988,1;1903,3;32,1;23,1;32,8;31,5;24,7;22,3;66;56;59;156;5,7;3,1;
2023/03/24;2000 UTC;0;988;988,2;987,8;1417,6;30,3;23,5;32,3;30,3;24,1;22;70;55;67;40;5;1,8;
2023/03/24;2100 UTC;0;988,7;988,7;988;514,9;28,4;22,8;30,4;28,4;24,3;22,3;76;65;72;83;5,2;1,7;
2023/03/24;2200 UTC;0;989,5;989,5;988,7;17;24,8;21,9;28,4;24,8;23;21,3;84;69;84;325;4,4;,7;
2023/03/24;2300 UTC;0;990,1;990,2;989,5;;23,6;23;25,3;23,6;23;20,9;96;76;96;119;2;,4;
2023/03/25;0000 UTC;0;990,4;990,4;990;;23,5;22,7;23,7;23,2;23,1;22,3;98;93;95;35;3,3;,8;
2023/03/25;0100 UTC;0;991,2;991,3;990,4;;24,1;23,3;24,1;23,2;23,3;22,7;97;93;95;338;2,6;,8;
2023/03/25;0200 UTC;0;991,5;991,6;991,2;;24,4;23,6;24,4;24;23,6;23,2;96;95;95;340;2,8;1,7;
2023/03/25;0300 UTC;0;991,5;991,6;991,5;;24,1;23,5;24,4;23,9;23,6;23,4;98;95;97;5;2,8;1;
2023/03/25;0400 UTC;0;991,1;991,5;991,1;;23,9;23,7;24,2;23,9;23,8;23,5;99;96;99;360;2,5;,9;
2023/03/25;0500 UTC;0;990,5;991,1;990,5;;23,3;23,3;23,9;23,2;23,8;23,2;100;99;100;189;2,2;,5;
2023/03/25;0600 UTC;0;990,2;990,5;990,2;;23;23;23,4;23;23,4;23;100;100;100;125;1;,2;
2023/03/25;0700 UTC;0;990,1;990,2;990,1;;22,6;22,6;23;22,6;23;22,6;100;100;100;105;1,2;,3;
2023/03/25;0800 UTC;0;990,3;990,3;990;;22,4;22,4;22,8;22,3;22,8;22,3;100;100;100;92;,9;,3;
2023/03/25;0900 UTC;0;990,4;990,4;990,3;;22,2;22,2;22,5;22;22,4;22;100;100;100;74;,8;,6;
2023/03/25;1000 UTC;0;991;991;990,4;77,9;23;23;23;21,9;23;21,9;100;100;100;4;,8;,3;
2023/03/25;1100 UTC;0;991,7;991,7;991;713;25,6;23,3;25,9;22,8;24,7;22,6;100;85;87;302;2,3;1;
2023/03/25;1200 UTC;0;992,5;992,5;991,7;1390,9;27,4;22,9;27,6;25,6;23,8;22,3;87;76;77;234;2,5;1;
2023/03/25;1300 UTC;0;992,6;992,6;992,5;1959,5;29,5;23,5;29,5;27,4;24,4;22,5;78;68;71;195;3,6;1,3;
2023/03/25;1400 UTC;0;992,4;992,6;992,4;2652,3;30,7;23,2;30,8;29,3;24,4;22,3;72;64;65;204;3,2;1,3;
2023/03/25;1500 UTC;0;992,1;992,4;992,1;3293,9;31,2;22,9;31,8;30,1;24,7;22,6;70;60;61;118;3,4;1,3;
2023/03/25;1600 UTC;0;991,1;992,1;991,1;2010,7;31,2;22,3;32,3;30,7;25,1;22,3;69;58;59;154;3,2;,9;
2023/03/25;1700 UTC;0;990,3;991,1;990,3;3295,5;31,9;21,7;32,7;31,1;23,9;20,4;64;49;55;90;4,8;2,2;
2023/03/25;1800 UTC;0;989,4;990,3;989,4;2280,8;32,2;21,6;32,8;30,7;23,5;20,4;65;50;54;88;5,6;1,5;
2023/03/25;1900 UTC;0;988,7;989,4;988,6;1690,2;32,5;21,7;33,2;31,1;24,3;21;66;51;53;123;3,4;1;
2023/03/25;2000 UTC;0;988,4;988,7;988,3;1237,7;32,1;22,7;33,1;31,8;23,8;21,1;60;50;58;121;2,9;1,1;
2023/03/25;2100 UTC;0;988,5;988,6;988,4;585,6;29,9;23;32,1;29,9;23,6;21,5;67;54;67;159;4,3;2,4;
2023/03/25;2200 UTC;0;989,1;989,1;988,5;15;26;24,2;29,9;26;25,2;23;92;67;90;339;4,3;,6;
2023/03/25;2300 UTC;0;989,5;989,5;989,1;;25,6;24,6;26;25,2;24,9;24,4;96;90;95;291;1,4;,6;
2023/03/26;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/26;0200 UTC;0;990,8;990,9;990,7;;24,1;24,1;24,5;24,1;24,5;24,1;100;100;100;98;,6;,3;
2023/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2023/03/26;0400 UTC;0;990,5;990,8;990,5;;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;212;,8;,2;
2023/03/26;0500 UTC;0;990,1;990,5;990;;23,9;23,9;24;23,8;24;23,8;100;100;100;13;1,4;,6;
2023/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2023/03/26;0700 UTC;33,2;989,9;992;989,9;2,4;22,1;21,7;24,2;20,3;22,9;20,2;100;94;98;326;18;1,2;
2023/03/26;0800 UTC;,4;990,4;990,4;989,7;;22,3;22,1;22,4;21,9;22,4;21,6;100;98;99;225;4,5;1,6;
2023/03/26;0900 UTC;17,8;991,3;991,4;990,4;;23;22,8;23,6;21,9;23;21,9;100;94;99;146;6;1,1;
2023/03/26;1000 UTC;6,4;991,9;991,9;991,3;28,7;23,1;23;23,2;22,8;23,2;22,8;100;99;100;179;3,4;1,7;
2023/03/26;1100 UTC;0;992,9;992,9;991,9;90,1;23,3;22,7;23,3;22,9;23;22,6;100;96;96;178;3,9;1,7;
2023/03/26;1200 UTC;0;993,6;993,6;992,9;431,5;24,6;23,7;24,6;23,2;23,7;22,7;98;94;95;216;4;,9;
2023/03/26;1300 UTC;0;993,9;993,9;993,6;962,7;26,3;24,4;26,4;24,6;24,7;23,6;95;88;89;204;3,4;1,2;
2023/03/26;1400 UTC;0;993,7;994;993,7;1946,4;27,7;24,3;27,7;25,7;24,8;23,4;92;80;82;162;3,1;1,3;
2023/03/26;1500 UTC;0;993,2;993,7;993,2;2585,9;29,8;24,8;30,1;27,7;25,3;23,1;84;70;75;232;2,5;,8;
2023/03/26;1600 UTC;0;991,8;993,2;991,8;2461;30;24,3;30,5;29,3;25,7;23,3;78;68;71;133;3,2;1,3;
2023/03/26;1700 UTC;0;990,1;991,8;990,1;2952,1;30,2;24,7;31,1;29,6;25,5;23,5;76;66;73;152;5,9;3,2;
2023/03/26;1800 UTC;0;989,4;990,1;989,2;2899,1;31,2;24,2;31,6;30,1;25,7;23,1;73;64;67;151;5,9;2,6;
2023/03/26;1900 UTC;0;988,5;989,5;988,5;2201,7;31,1;23,5;31,4;31;24,4;22,9;68;61;64;167;5,7;2,1;
2023/03/26;2000 UTC;0;988,5;988,6;988,4;1358,5;31;24,1;31,4;30,9;24,6;22,9;68;62;67;146;4,7;2,4;
2023/03/26;2100 UTC;0;988,3;988,7;988,2;474;29,9;24,6;31;29,9;25,6;23,4;76;65;73;191;4,7;1,1;
2023/03/26;2200 UTC;0;989,1;989,1;988,3;45,4;26,5;25,9;29,9;26,5;26,6;24,5;96;73;96;72;2,3;,6;
2023/03/26;2300 UTC;0;990,6;990,6;989,1;;25,8;25,5;26,5;25,8;25,9;25,4;100;95;99;30;1,4;,8;
2023/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/27;0100 UTC;0;991,6;991,6;990,6;;25,5;25,5;26;25,2;25,6;25,2;100;97;100;347;1,8;1,1;
2023/03/27;0200 UTC;0;991,5;991,7;991,4;;25,3;25,2;25,6;25,2;25,5;25,2;100;99;100;349;1,8;,6;
2023/03/27;0300 UTC;0;991,2;991,5;991,2;;25;25;25,5;25;25,4;25;100;99;100;117;1,2;,3;
2023/03/27;0400 UTC;0;990,9;991,2;990,8;;24,9;24,9;25;24,6;25;24,6;100;100;100;272;,8;,4;
2023/03/27;0500 UTC;0;990,9;991;990,8;;24,9;24,7;25,3;24,7;25,2;24,7;100;98;99;345;2,5;1;
2023/03/27;0600 UTC;0;990,6;990,9;990,4;;24,8;23,6;25;24,7;24,7;23,6;99;93;93;4;3,3;1,4;
2023/03/27;0700 UTC;0;990,4;990,7;990,3;;24,1;23,8;24,8;24,1;23,8;23,6;98;93;98;16;3,3;,3;
2023/03/27;0800 UTC;0;990,7;990,7;990,3;;24,4;23,5;24,4;23,9;24;23,4;100;94;95;7;3,2;1,4;
2023/03/27;0900 UTC;0;990,8;990,8;990,5;;24;23,3;24,6;23,9;23,4;22,9;97;91;96;360;3,9;,8;
2023/03/27;1000 UTC;0;991,7;991,7;990,7;31,9;24,4;23,8;24,4;23,9;23,9;23,3;99;96;97;193;2;,8;
2023/03/27;1100 UTC;0;992,2;992,2;991,7;398,4;25,9;24,7;25,9;24,4;24,7;23,6;98;92;93;356;1,9;,9;
2023/03/27;1200 UTC;0;993;993;992,2;1290,4;27,5;24,1;27,5;25,8;24,6;23,6;93;80;81;317;3,5;1,3;
2023/03/27;1300 UTC;0;992,9;993,1;992,9;1646,1;28,6;24,4;28,6;27,2;24,6;23,6;84;77;78;292;3,8;1,5;
2023/03/27;1400 UTC;0;992,6;992,9;992,6;2238,6;28,9;23,2;29,7;27,9;24,9;23,2;83;70;71;296;3,5;1,8;
2023/03/27;1500 UTC;0;991,4;992,6;991,4;3161,5;30,5;24,7;30,9;28,9;24,7;22,9;75;64;71;324;3,8;1,7;
2023/03/27;1600 UTC;0;989,9;991,4;989,9;2508,7;31,3;23,7;31,6;29,8;24,6;22,6;71;60;64;308;5;2,1;
2023/03/27;1700 UTC;0;988,7;989,9;988,7;3065,5;31,5;23,5;32,3;30,6;24,5;22,3;66;58;62;329;5,1;2;
2023/03/27;1800 UTC;0;988,2;988,8;988,1;2743;32,3;24,6;33,2;31,5;24,8;22,9;65;58;64;262;4,3;1,5;
2023/03/27;1900 UTC;0;989,7;989,9;988;1277,5;24,1;21,8;32,8;24,1;25;21,1;87;57;87;79;14,6;6,3;
2023/03/27;2000 UTC;19,8;990,6;990,7;989,7;48;22,8;22,4;24;21,9;22,4;21,7;100;87;98;187;16;1,6;
2023/03/27;2100 UTC;3;990,6;990,7;990,2;5,5;22,9;22,5;23,2;22,8;23,2;22,4;100;97;98;153;5,4;1;
2023/03/27;2200 UTC;2,2;990,6;990,7;990,4;;23,5;23,5;23,5;22,8;23,5;22,5;100;98;100;139;3,2;1,3;
2023/03/27;2300 UTC;1,4;990,3;990,6;990,1;;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;343;3,2;1,7;
2023/03/28;0000 UTC;,2;990,4;990,6;990,3;;23,7;23,6;23,8;23,5;23,8;23,5;100;100;100;214;3,5;,9;
2023/03/28;0100 UTC;,2;991,2;991,2;990,4;;23,6;23,4;24,2;23,6;24,1;23,3;100;98;99;153;4,6;1,2;
2023/03/28;0200 UTC;0;991,7;991,8;991,2;;23,6;23,6;23,6;23,3;23,6;23,3;100;98;100;337;2,3;1,1;
2023/03/28;0300 UTC;0;991;991,7;991;;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;281;2,2;1,4;
2023/03/28;0400 UTC;0;991;991,1;991;;23,7;23,7;23,8;23,6;23,8;23,5;100;100;100;279;2,2;,7;
2023/03/28;0500 UTC;0;990,5;991;990,5;;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;4;1,5;,5;
2023/03/28;0600 UTC;0;990,3;990,5;990,3;;23,8;23,8;23,8;23,5;23,8;23,4;100;100;100;322;1,5;,7;
2023/03/28;0700 UTC;0;990,6;990,6;990,3;;23,7;23,7;23,8;23,6;23,8;23,6;100;100;100;70;1,5;,5;
2023/03/28;0800 UTC;0;990,9;990,9;990,6;;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;11;1,4;,5;
2023/03/28;0900 UTC;,2;991,2;991,3;990,8;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;72;1,7;,9;
2023/03/28;1000 UTC;0;991,6;991,6;991,2;80,8;23,8;23,8;23,9;23,3;23,9;23,3;100;100;100;104;1,7;,4;
2023/03/28;1100 UTC;0;992,1;992,1;991,6;611,2;25;23,8;25,1;23,8;24,1;23,5;100;91;93;137;2;1,1;
2023/03/28;1200 UTC;0;992,5;992,5;992,1;1198,5;26,9;24,1;27;24,8;24,5;23,5;95;83;85;103;2,5;,9;
2023/03/28;1300 UTC;0;993;993;992,5;1632,1;27,3;23,8;27,7;26,5;24,6;23,5;87;81;81;171;4,5;2;
2023/03/28;1400 UTC;0;993;993,2;993;1960,4;28,5;24,3;28,5;27;24,8;23,5;84;77;78;148;4,6;2,2;
2023/03/28;1500 UTC;0;992,7;993,1;992,7;2528,2;29;24,1;29,6;28;25,2;23,5;81;72;75;114;4;1,2;
2023/03/28;1600 UTC;0;991,3;992,7;991,3;2284,8;30,5;24,5;30,5;28,7;25,5;23,5;81;69;71;42;3,7;,8;
2023/03/28;1700 UTC;0;989,5;991,3;989,5;2848,4;29,8;23,6;31,4;29,4;25,9;23,6;76;67;69;169;4,4;2,4;
2023/03/28;1800 UTC;0;988,6;989,5;988,5;2495,9;30,4;23,9;31,1;29,7;25,5;23,5;73;65;68;166;4,7;2,6;
2023/03/28;1900 UTC;0;989,5;989,5;988,6;1090,3;25;23,6;31;25;25;22,6;92;66;92;34;7;1,4;
2023/03/28;2000 UTC;9,6;987,8;989,8;987,8;49,8;23,8;23,2;25;23,4;23,8;22,7;99;92;96;164;6,1;1,6;
2023/03/28;2100 UTC;0;988,5;988,5;987,6;53,8;23,9;23,6;24,1;23,7;24;22,9;100;94;98;123;2,4;,5;
2023/03/28;2200 UTC;,2;989,5;989,5;988,5;4,6;24,3;24,3;24,4;23,9;24,4;23,8;100;97;100;295;1,9;,3;
2023/03/28;2300 UTC;0;989,8;990;989,4;;24,2;24,1;24,3;24,1;24,2;24,1;100;100;100;6;1,2;,5;
2023/03/29;0000 UTC;0;990,3;990,4;989,8;;24,1;24,1;24,6;24,1;24,6;24,1;100;99;100;334;2;,9;
2023/03/29;0100 UTC;0;990,7;990,7;990,3;;23,9;23,9;24,3;23,9;24,2;23,9;100;99;100;16;1,5;,3;
2023/03/29;0200 UTC;0;990,8;990,8;990,7;;23,9;23,9;24,1;23,8;24,1;23,8;100;100;100;76;2,3;,4;
2023/03/29;0300 UTC;0;990,3;990,8;990,3;;23,9;23,9;24,1;23,8;24;23,8;100;100;100;9;,8;,3;
2023/03/29;0400 UTC;0;990,2;990,3;990,2;;24;24;24,3;23,7;24,3;23,7;100;100;100;49;1,7;,6;
2023/03/29;0500 UTC;0;990;990,2;990;;24;24;24,1;24;24,1;24;100;100;100;77;1,8;,8;
2023/03/29;0600 UTC;0;989,9;990;989,9;;23,7;23,7;24;23,7;24;23,7;100;99;100;33;2;,6;
2023/03/29;0700 UTC;0;989,8;989,9;989,8;;24;24;24;23,6;24;23,6;100;100;100;2;1,6;,7;
2023/03/29;0800 UTC;0;990;990;989,8;;24;24;24,2;23,9;24,2;23,9;100;100;100;146;1,6;,3;
2023/03/29;0900 UTC;,2;990,5;990,5;990;;23,8;23,8;24;23,6;24;23,6;100;100;100;18;1,1;,5;
2023/03/29;1000 UTC;0;991,2;991,2;990,5;55,6;24,5;24,5;24,5;23,8;24,5;23,7;100;100;100;216;1,1;,3;
2023/03/29;1100 UTC;0;991,7;991,8;991,2;728,8;26,3;24,4;26,4;24,5;25,6;24,4;100;89;89;351;2;,9;
2023/03/29;1200 UTC;0;992,5;992,5;991,7;1455,5;27,7;24,1;27,8;26,3;25;24;91;81;81;342;4,1;2,2;
2023/03/29;1300 UTC;0;992,9;992,9;992,5;1627,5;28,6;23,6;28,8;27,3;25,2;23,5;85;75;75;330;4,4;2,1;
2023/03/29;1400 UTC;0;992,6;992,9;992,5;2050,6;29,9;22,9;30,2;28,4;25,1;22,9;80;66;66;16;4,3;1,5;
2023/03/29;1500 UTC;0;991,8;992,7;991,8;2323,6;30,3;23,9;30,7;29,1;25,5;23,1;77;66;69;291;4,2;1,5;
2023/03/29;1600 UTC;0;990,5;991,8;990,5;2771;32;24,9;32;29,9;25,3;23;74;61;66;101;3,4;1,4;
2023/03/29;1700 UTC;0;989,2;990,5;989,2;2417,9;31,8;23,4;32,5;30,8;24,7;23;70;60;61;311;3,1;1,4;
2023/03/29;1800 UTC;0;988,9;989,3;988,9;914,9;29,5;25;32;29,5;25,9;22,8;78;61;76;164;4;2,1;
2023/03/29;1900 UTC;0;988,5;989;988,4;656,1;28,5;24,9;29,5;28,4;26;24,9;84;76;81;175;4,6;1,7;
2023/03/29;2000 UTC;0;988,4;988,7;988,4;440,4;28,2;25,5;28,6;28,2;25,7;25;86;81;85;186;3,3;1,5;
2023/03/29;2100 UTC;0;989,2;989,3;988,4;181,1;27,8;26;28,2;27,7;26;25,4;90;85;90;192;2,6;,7;
2023/03/29;2200 UTC;0;989,2;989,3;988,8;8,5;26,7;26,1;27,8;26,4;26,2;25,8;98;89;97;325;2,1;1,4;
2023/03/29;2300 UTC;,6;989,7;990;989,2;;24,5;24;26,7;24,4;26,1;23,5;98;88;97;4;7,4;,4;
2023/03/30;0000 UTC;,2;990,1;990,2;989,6;;24,9;24,3;25,1;24,3;24,6;23,7;99;95;97;208;2,5;1;
2023/03/30;0100 UTC;0;991;991,1;990,1;;24,7;24,7;25;24,6;24,9;24,3;100;96;100;116;2,8;,6;
2023/03/30;0200 UTC;0;991,8;991,8;991;;24,9;24,9;25;24,7;24,9;24,6;100;99;100;360;1,1;,3;
2023/03/30;0300 UTC;0;991,6;991,8;991,5;;25;25;25;24,9;25;24,9;100;100;100;32;,8;,3;
2023/03/30;0400 UTC;0;991,5;991,6;991,5;;25,3;25,2;25,4;25;25,4;25;100;100;100;265;1,9;,5;
2023/03/30;0500 UTC;0;991,2;991,5;991,2;;25,1;25,1;25,3;25;25,3;25;100;99;100;327;1,8;,5;
2023/03/30;0600 UTC;,2;990,8;991,2;990,8;;24,9;24,8;25,1;24,8;25,1;24,8;100;99;100;258;1,6;,9;
2023/03/30;0700 UTC;0;990,8;990,8;990,5;;24,6;24,5;24,9;24,3;24,8;24,3;100;100;100;289;1,6;,6;
2023/03/30;0800 UTC;0;991,3;991,3;990,8;;24,3;24,3;24,6;24,1;24,5;24,1;100;100;100;124;1,2;,6;
2023/03/30;0900 UTC;0;991,7;991,8;991,3;;25;25;25,1;24,2;25,1;24,1;100;100;100;282;1,6;,7;
2023/03/30;1000 UTC;0;992,1;992,1;991,7;72,7;25,1;25,1;25,2;24,4;25,2;24,4;100;100;100;111;1,3;,1;
2023/03/30;1100 UTC;0;993;993;992,1;552,5;27,4;25,7;27,4;25,1;26,1;25,1;100;90;91;66;1,4;,5;
2023/03/30;1200 UTC;0;993,5;993,5;993;1507,4;29;25,2;29,1;27,2;25,9;24,7;92;79;80;228;2,4;,9;
2023/03/30;1300 UTC;0;993,8;993,8;993,5;2060,5;29,9;24,9;30;28,5;26;24,3;83;73;75;129;3,3;,9;
2023/03/30;1400 UTC;0;993,4;993,8;993,4;2410,3;30,5;23,9;31,3;29,5;25,5;22,8;77;62;68;124;4,1;1,6;
2023/03/30;1500 UTC;0;992,7;993,4;992,7;2302,8;31,6;24,6;31,6;30,1;24,8;23;73;63;67;71;4,8;1,4;
2023/03/30;1600 UTC;0;991,6;992,7;991,6;1784,2;30,8;24,1;32,6;30,6;25,8;22,8;73;60;68;76;4,2;1,1;
2023/03/30;1700 UTC;0;990,5;991,6;990,5;2479;32,7;23,5;33;30,8;24,4;22,4;68;56;58;256;3,4;,8;
2023/03/30;1800 UTC;0;989,5;990,5;989,5;1617,1;32,6;23,1;33;31,1;24,8;22,5;69;55;57;254;2,3;,6;
2023/03/30;1900 UTC;0;988,7;989,5;988,7;1257,8;32,8;23,2;33;30,9;25,4;22,4;72;56;57;275;2,7;1,5;
2023/03/30;2000 UTC;0;988,6;988,7;988,6;1284,2;32,8;21,8;33,5;32,5;24;21,8;59;52;52;212;2,7;,8;
2023/03/30;2100 UTC;0;988,4;988,8;988,4;292,4;28,6;26,2;33,2;28,6;26,5;21,9;88;52;87;144;2,3;,7;
2023/03/30;2200 UTC;0;989;989;988,4;16,1;27,9;24,7;28,6;26,6;26,7;24,6;96;82;83;271;4,9;2,5;
2023/03/30;2300 UTC;0;989,2;989,2;988,9;;26,1;24,9;27,9;26,1;25,4;24,6;96;83;93;231;4,9;,6;
2023/03/31;0000 UTC;0;989,7;989,7;989,2;;25,8;24,8;26,4;25,5;25,2;24,7;97;92;94;296;3,7;,9;
2023/03/31;0100 UTC;0;990,5;990,5;989,7;;25,2;25;26,1;25,1;25,1;24,8;99;94;99;339;2,8;,6;
2023/03/31;0200 UTC;0;991,3;991,3;990,5;;24,9;24,9;25,2;24,7;25,1;24,7;100;99;100;16;1,5;,5;
2023/03/31;0300 UTC;0;991,2;991,3;991,2;;25;24,9;25,1;24,8;25,1;24,8;100;100;100;10;,9;,3;
2023/03/31;0400 UTC;0;990,7;991,2;990,7;;25,2;25,2;25,4;24,9;25,4;24,9;100;100;100;266;1,8;,5;
2023/03/31;0500 UTC;0;990,2;990,7;990,2;;24,8;24,7;25,4;24,8;25,3;24,7;100;99;100;285;1,2;,3;
2023/03/31;0600 UTC;0;990;990,3;990;;24,8;24,8;24,9;24,5;24,9;24,5;100;100;100;249;,9;,3;
2023/03/31;0700 UTC;0;989,8;990;989,8;;24,8;24,8;25;24,4;25;24,4;100;100;100;272;,8;,3;
2023/03/31;0800 UTC;0;989,8;989,8;989,6;;24,6;24,6;25,3;24,5;25,3;24,5;100;100;100;58;1,3;,3;
2023/03/31;0900 UTC;0;990,9;990,9;989,8;;25,5;25,5;25,5;24,5;25,5;24,5;100;100;100;82;6,7;2,2;
2023/03/31;1000 UTC;0;991,9;991,9;990,8;43,4;25;24,6;25,8;25;25,7;24,6;100;96;97;52;6,7;1;
2023/03/31;1100 UTC;0;993,3;993,3;991,8;165,4;24,7;23,6;25;24,5;24,6;23,4;98;93;94;59;4,5;2;
2023/03/31;1200 UTC;0;993,4;993,4;993,2;712,8;25,3;22,7;26,1;24,7;23,7;22,2;94;81;85;79;7,8;1,2;
2023/03/31;1300 UTC;0;994,1;994,1;993,4;1028,3;26,2;23;26,9;25,3;23,6;22,4;86;78;83;314;3,6;1,7;
2023/03/31;1400 UTC;0;994;994,1;993,9;760,2;25,8;23,6;26,4;25,7;23,9;22,9;89;82;88;312;4,3;1,8;
2023/03/31;1500 UTC;0;993,2;994;993,2;563,2;25,8;23,1;25,9;25,3;23,9;22,8;91;84;85;354;4,2;1,1;
2023/03/31;1600 UTC;0;992,2;993,2;992,2;1221,9;26,7;22,4;27,2;25,8;23,8;22,3;87;77;77;290;3,1;1,4;
2023/03/31;1700 UTC;0;990,8;992,2;990,8;1946,6;28,6;23,9;28,6;26,7;24,4;22,9;82;73;76;16;3,1;,7;
2023/03/31;1800 UTC;0;990,2;990,8;990,2;2649,9;29,7;23,7;30;28,6;24,9;22,8;77;67;70;316;3,9;1,8;
2023/03/31;1900 UTC;0;990,1;990,3;989,9;2012,3;30,2;24,5;30,6;29,5;25,1;23;74;67;72;357;4,9;1,8;
2023/03/31;2000 UTC;0;989,5;990,1;989,5;1219,1;29,9;24,2;30,7;29,8;24,9;23,5;72;68;71;329;4,9;2,3;
2023/03/31;2100 UTC;0;989,4;989,5;989,4;477,2;28,2;24,9;30;28,2;24,9;23,7;83;69;82;23;4,2;,7;
2023/03/31;2200 UTC;0;989,6;989,6;989,3;13,1;25,8;25,4;28,2;25,8;25,6;24,7;98;82;97;32;1,5;,4;
2023/03/31;2300 UTC;0;990,7;990,7;989,6;;25,3;25,2;25,8;25,1;25,4;24,9;100;97;99;35;1,3;,4;
2023/04/01;0000 UTC;0;991,5;991,5;990,7;;25,4;25,2;25,9;25,2;25,5;25,1;100;96;99;4;2,4;,4;
2023/04/01;0100 UTC;0;991,7;991,7;991,5;;25,1;25,1;25,5;24,9;25,3;24,9;100;99;100;151;2;,3;
2023/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2023/04/01;0300 UTC;0;991,6;991,6;991,4;;24,4;24,4;25,2;24,4;25;24,4;100;96;100;98;2;,5;
2023/04/01;0400 UTC;0;991,2;991,6;991,1;;24,5;24,5;24,6;24,3;24,6;24,3;100;100;100;4;1,3;,7;
2023/04/01;0500 UTC;0;990,9;991,2;990,8;;24,7;24,7;24,9;24,3;24,9;24,3;100;99;100;325;1,8;,6;
2023/04/01;0600 UTC;0;990,4;990,9;990,4;;24,7;24,6;25,1;24,5;25;24,5;100;99;99;294;2,5;,6;
2023/04/01;0700 UTC;0;990,6;990,7;990,4;;24,6;24,6;24,8;24,3;24,8;24,3;100;99;100;276;1,8;,7;
2023/04/01;0800 UTC;0;990,5;990,6;990,5;;24,4;24,4;24,7;24,3;24,7;24,3;100;100;100;290;1,6;,9;
2023/04/01;0900 UTC;0;990,6;990,6;990,4;;23,9;23,9;24,6;23,9;24,6;23,9;100;100;100;31;1,8;,7;
2023/04/01;1000 UTC;0;992,9;992,9;990,6;4,6;22,3;21,2;24,7;22,3;24,6;21,2;100;92;94;57;10,6;3,8;
2023/04/01;1100 UTC;0;993,7;993,7;992,8;54,6;22,1;21,5;22,3;22;21,5;21,2;97;94;97;75;8,9;2,1;
2023/04/01;1200 UTC;2,4;992,2;993,8;992,2;255,7;22,4;22,1;22,4;21,9;22,2;21,5;99;97;98;43;4,4;1,6;
