Categoria,Valor_1,Valor_2,Valor_3,Data
D,50.28744822934817,123.46249275173282,5,2024-05-31
B,62.78451862607299,107.39284384396188,4,2024-06-01
D,51.910990680199035,97.85395711991542,3,2024-06-02
B,50.46436548156149,108.95433851620555,5,2024-06-03
D,36.40143859020081,68.58247695863001,9,2024-06-04
C,57.46253566027221,77.4646506218039,8,2024-06-05
B,56.45484181141075,76.12149987201889,8,2024-06-06
C,71.6325472330546,102.85886189527413,8,2024-06-07
B,46.92221765046999,134.65029998970184,8,2024-06-08
C,52.19150327663939,144.62600292385264,7,2024-06-09
C,52.49383683710755,112.76102202881515,8,2024-06-10
B,65.77453279763475,110.01688949888914,8,2024-06-11
B,49.047044676130476,63.97884531694522,8,2024-06-12
B,52.790215257703395,89.14652400531956,7,2024-06-13
A,56.078965097165394,84.24432496183522,1,2024-06-14
D,51.86609123156358,87.58304803497768,4,2024-06-15
A,45.535663854494715,96.63712362830421,4,2024-06-16
A,51.94089992898308,90.55818844605746,5,2024-06-17
C,60.73631749859772,60.414003792484245,6,2024-06-18
B,39.7348470058894,114.95820512235068,4,2024-06-19
D,51.32969674146876,78.54513948520386,2,2024-06-20
C,42.99879185060827,104.78493728222298,6,2024-06-21
A,61.950466289248425,141.48165339499946,8,2024-06-22
B,34.76813095216225,81.61230816827154,8,2024-06-23
C,44.410781527284115,49.39424954507341,7,2024-06-24
B,53.772118750645205,94.27991556239779,6,2024-06-25
C,65.65524029234341,122.01919269997143,2,2024-06-26
B,49.34249738927012,139.16694908441187,7,2024-06-27
A,44.44800473306802,75.40900811095166,5,2024-06-28
D,68.8115706944059,109.93398446473043,6,2024-06-29
A,35.51986099583756,90.69379086439893,8,2024-06-30
D,28.011940433799182,97.88103291391728,8,2024-07-01
B,54.40014450053332,152.8868669403407,3,2024-07-02
C,44.97945775647389,69.94059343209693,7,2024-07-03
A,39.787671828692865,105.07479322989147,1,2024-07-04
D,57.08356447299353,109.35386343530867,1,2024-07-05
A,52.43800713771199,121.71572649878695,7,2024-07-06
D,44.359213692632714,101.95966306941791,9,2024-07-07
A,37.19695601329106,106.16101079008205,7,2024-07-08
D,58.724573282801444,92.16702865156418,5,2024-07-09
D,56.50201177958661,105.38253882490214,8,2024-07-10
B,49.00824136220617,93.1361544900518,2,2024-07-11
D,68.46636996047665,112.43143779712102,9,2024-07-12
B,39.29915233673847,92.60779327912732,6,2024-07-13
D,34.74474829075261,107.54200787804373,9,2024-07-14
C,43.080919301187556,99.41474372630043,2,2024-07-15
C,49.54413983644502,122.52100501544336,3,2024-07-16
C,52.43339449322692,98.97212552823028,8,2024-07-17
D,47.5876394214367,64.53935063586238,1,2024-07-18
B,53.520553965142966,125.23843001427983,7,2024-07-19
B,37.48460575809556,81.88535398274762,7,2024-07-20
D,64.4376460407326,86.9246732270236,1,2024-07-21
C,49.178488216074314,88.08677411913015,9,2024-07-22
C,61.172958315881274,127.48876186341634,8,2024-07-23
B,53.42725346377704,57.28651572042609,4,2024-07-24
C,54.567532191537836,162.75497067319986,5,2024-07-25
A,55.69767280232204,121.12113618132103,2,2024-07-26
B,54.47708560017315,104.4647782825832,9,2024-07-27
C,56.42722759867544,98.90211998767427,6,2024-07-28
B,63.29152530132431,105.71108149715315,3,2024-07-29
A,51.9652116970147,110.42244856758677,7,2024-07-30
B,57.09003757588512,112.90431171900114,9,2024-07-31
B,49.102643057127736,111.11208932006897,3,2024-08-01
B,64.40117215449473,101.79161362510497,2,2024-08-02
B,43.2360769794073,96.05323159385348,7,2024-08-03
A,68.00940432910815,96.97453432692977,7,2024-08-04
D,49.59842049355657,96.10183439294639,4,2024-08-05
B,35.69224897881952,122.67540193734129,9,2024-08-06
B,51.28104414910789,111.87113444561723,8,2024-08-07
C,43.18948342525119,41.19222730671439,1,2024-08-08
B,58.406435489887244,113.11801553059522,1,2024-08-09
C,43.47376020697609,103.8947238943755,5,2024-08-10
D,45.538165667852205,99.62582487108205,6,2024-08-11
A,31.104592690544692,92.22963093822229,3,2024-08-12
A,45.47693680750923,122.48225439972026,9,2024-08-13
D,25.761206733710434,118.95052924245715,6,2024-08-14
A,34.16097176514277,84.54244664352782,4,2024-08-15
D,57.604146561442974,108.1410457424907,7,2024-08-16
D,57.85800158650832,80.56686530917428,8,2024-08-17
D,54.254575617849646,72.40763670422139,9,2024-08-18
A,40.33023856870787,87.4656555082007,6,2024-08-19
C,49.5228864385802,117.24786944765518,6,2024-08-20
D,49.963974609094315,119.06250090752174,8,2024-08-21
B,38.416353108074574,110.26170840194587,5,2024-08-22
A,65.0339830176715,114.50191573695994,3,2024-08-23
D,58.77362290575671,110.32356574229917,3,2024-08-24
D,47.79035826170336,87.17036809554095,6,2024-08-25
B,50.26885838994531,108.63845089347882,2,2024-08-26
C,52.08382807947552,116.00819050455365,6,2024-08-27
C,29.582651315757094,115.08582659627149,6,2024-08-28
C,47.52822617479403,123.77826742949286,8,2024-08-29
D,43.180157520022014,114.16607694402127,7,2024-08-30
D,39.983799901050844,107.02896415083165,8,2024-08-31
D,47.18899707114045,121.40300476632855,9,2024-09-01
A,67.97686526849523,99.4695748150188,6,2024-09-02
B,56.4084286126701,82.36250697544564,3,2024-09-03
D,44.28821010217203,96.73866072112472,3,2024-09-04
B,55.72582781356159,85.10194710387103,1,2024-09-05
B,63.99355436586002,86.49643450051236,5,2024-09-06
C,59.246336829127685,97.10962658568964,4,2024-09-07
A,50.59630369920174,84.15160158000077,9,2024-09-08
D,43.53063222294426,93.8407694072192,9,2024-09-09
C,56.982233136135896,62.12770666092429,5,2024-09-10
C,53.934853854217494,104.26587414745877,4,2024-09-11
D,58.95193220027733,100.02410950724449,7,2024-09-12
B,56.351718016819696,83.65822737863618,6,2024-09-13
C,60.49552715319335,113.1849133686481,4,2024-09-14
B,44.64764788439432,118.75140275253116,2,2024-09-15
A,63.173940656343255,67.84880271262051,1,2024-09-16
B,51.975996046923996,84.74550442867572,4,2024-09-17
A,70.75260872625265,84.61715300425404,4,2024-09-18
B,43.10812181910432,81.20193797782271,1,2024-09-19
C,67.3596380316525,116.58949683863497,6,2024-09-20
C,51.979107834626475,96.12347722454393,4,2024-09-21
A,43.48581996385552,94.70970317378779,1,2024-09-22
D,45.16114165945678,59.92275271186493,1,2024-09-23
A,46.7965269180568,112.70836060418452,1,2024-09-24
A,54.241659464019165,75.21483210293056,8,2024-09-25
B,55.228354880355,101.19865260532657,8,2024-09-26
B,44.26299996061421,105.54753875916383,2,2024-09-27
A,49.756454077390174,127.21317191677302,7,2024-09-28
C,71.42270358611864,73.82359201761776,8,2024-09-29
B,67.27543170100711,39.60975688358349,8,2024-09-30
D,54.36323669674032,103.6769908950739,7,2024-10-01
B,50.380034781682,136.01022363021707,5,2024-10-02
B,51.200313267182615,124.77892705878875,1,2024-10-03
D,56.13517972730416,104.19318830549251,9,2024-10-04
A,39.77207434801595,90.16727628735906,7,2024-10-05
D,47.42623462576655,116.14245193274621,2,2024-10-06
A,33.314159261224106,80.52907600591062,6,2024-10-07
A,53.992231226052795,109.52715538712438,2,2024-10-08
A,56.47195939702741,110.10940318333253,1,2024-10-09
D,45.16813537700626,121.2041981499776,7,2024-10-10
A,65.73986763290033,155.19320077822155,2,2024-10-11
C,37.74234336997659,107.84831934357534,2,2024-10-12
D,35.3562511979018,89.82072748585003,5,2024-10-13
C,52.24451818559972,99.48851375616012,5,2024-10-14
A,60.470983026121544,64.61848190221764,7,2024-10-15
B,66.83927691457869,86.10573737821883,1,2024-10-16
A,45.4111573713106,91.81435123773792,8,2024-10-17
C,60.78680833431296,89.51823204130815,3,2024-10-18
C,49.61491530499293,103.04709744067443,4,2024-10-19
D,48.273727000591805,83.55160135235599,9,2024-10-20
B,58.83659937486672,122.42061334648943,4,2024-10-21
D,56.5232287841342,100.00414129836395,5,2024-10-22
C,34.236078430157505,99.8139935772277,7,2024-10-23
A,64.76540349725896,93.44210566974164,4,2024-10-24
B,63.800913541474515,103.10381367717959,1,2024-10-25
A,43.74437298490471,116.5019652933527,9,2024-10-26
A,53.95803533437409,82.65739568578199,4,2024-10-27
B,54.94030186282739,86.83767021849486,9,2024-10-28
D,52.60673765823907,93.9254794244667,6,2024-10-29
A,44.4969484615458,73.0825815305357,1,2024-10-30
C,43.283766320619485,83.61484280557005,3,2024-10-31
A,49.744459290085544,90.47558252910682,2,2024-11-01
B,61.72729019259364,117.48778361425455,9,2024-11-02
B,55.43600154594432,105.2512265800385,1,2024-11-03
B,46.29385667913894,103.8717982273509,9,2024-11-04
D,57.716987106483444,117.01795924335944,9,2024-11-05
A,21.514573793699245,97.25256423201206,8,2024-11-06
D,61.48765700372103,107.80929699857779,8,2024-11-07
D,32.60286221221901,97.93556494135008,1,2024-11-08
B,46.37559058596868,105.30724698799257,8,2024-11-09
B,38.803301053738565,88.34482684776836,3,2024-11-10
D,37.053185242790946,51.22365683447142,7,2024-11-11
A,61.608267873785195,97.31441675627391,1,2024-11-12
C,45.32298798688109,128.4549627219988,1,2024-11-13
D,53.46503881730716,118.52430804483186,5,2024-11-14
A,49.53079421120816,119.30794969182341,5,2024-11-15
B,54.770408272231215,124.72261443612436,8,2024-11-16
B,50.768218910602556,101.77315181922874,7,2024-11-17
A,37.1700777581143,103.94631414811191,8,2024-11-18
C,59.9626681944714,87.646962091313,6,2024-11-19
B,45.06243416838687,93.678542879459,6,2024-11-20
B,34.434181013402494,112.31542299542284,2,2024-11-21
B,45.718848390340874,124.07768874337633,6,2024-11-22
A,65.00759790634311,97.21107448638001,5,2024-11-23
D,58.50221742113493,90.99621470297177,3,2024-11-24
B,46.51347865592141,100.01055917713195,6,2024-11-25
D,46.50742295681571,112.0241349785823,8,2024-11-26
C,46.783649487826175,71.12290367732916,9,2024-11-27
B,70.76747983560841,54.07638093725524,1,2024-11-28
B,53.819354522315535,88.98926301016833,3,2024-11-29
C,54.300416471910694,75.58575148171683,3,2024-11-30
B,60.30283454031842,89.83719604705378,8,2024-12-01
D,52.387891590265134,97.04439362365056,1,2024-12-02
A,47.40957854179297,90.93503181953973,5,2024-12-03
D,48.03650150915022,129.0493506894149,3,2024-12-04
A,49.283987405859364,106.5348952920464,2,2024-12-05
A,49.627777634901584,106.00948719221657,8,2024-12-06
D,57.2762954363698,112.44414288086804,3,2024-12-07
D,50.519458858072994,77.22333764438461,7,2024-12-08
D,57.32640077215579,120.78223574840537,1,2024-12-09
D,49.19283419891418,98.4847142692908,6,2024-12-10
C,50.786351903160906,113.40961234482425,3,2024-12-11
B,30.017993154678923,78.56285533919689,8,2024-12-12
A,59.16327674702482,68.92482467967872,6,2024-12-13
D,53.46488475897993,116.35779316050058,2,2024-12-14
D,59.98010109859652,107.52819052195034,6,2024-12-15
D,21.037446218063106,81.9589689128498,7,2024-12-16
C,70.88374704780728,82.60673837450611,5,2024-12-17
D,48.604103718448265,122.50869568829539,3,2024-12-18
D,61.081828167375164,76.21176214265344,4,2024-12-19
D,39.60094072874469,132.85345906511927,4,2024-12-20
B,56.1277390506257,81.98758530704262,6,2024-12-21
C,39.46584436826344,112.76783851216766,1,2024-12-22
D,43.76231039304195,93.4276304850203,4,2024-12-23
A,69.14031353866787,112.06374862164687,4,2024-12-24
A,48.09317599236653,89.11771995771615,1,2024-12-25
A,52.17432873179723,96.74414187855412,9,2024-12-26
C,58.70067730688754,100.81838350791442,4,2024-12-27
C,54.95681887972604,79.95625088437055,7,2024-12-28
A,51.504189051435766,114.81648690840251,3,2024-12-29
D,53.64961002466225,89.73572867056829,3,2024-12-30
C,74.03415585238275,95.42800169319963,8,2024-12-31
A,49.42381202966415,80.11301250782975,8,2025-01-01
A,52.010990467149675,48.75332682409379,1,2025-01-02
D,60.50654396007612,96.17944474799663,2,2025-01-03
B,61.05525932957984,148.2523084322583,8,2025-01-04
C,61.8703030556038,115.69208575796048,1,2025-01-05
D,56.38730222029184,99.6147924053121,8,2025-01-06
A,38.569950872695166,94.74218341583465,8,2025-01-07
A,66.33431532301096,100.44931785624092,2,2025-01-08
D,38.53654606981312,110.9423823035042,4,2025-01-09
C,53.02635465239033,76.3837436938231,6,2025-01-10
B,42.45724149980642,122.28643389337745,9,2025-01-11
B,49.35861653407007,114.30762630882488,8,2025-01-12
A,53.2876241030348,114.36371451415869,8,2025-01-13
C,53.21357215450273,108.76951477619454,7,2025-01-14
B,54.21920754235285,100.3923331538798,9,2025-01-15
C,66.13711269058646,113.4572247193364,2,2025-01-16
C,54.5353430151398,111.83628267482756,3,2025-01-17
A,47.558433647093516,92.91918578117952,8,2025-01-18
B,59.64087168288357,88.52796454206198,6,2025-01-19
D,61.894704889246405,102.03712590523973,9,2025-01-20
A,37.72392184863008,130.98040302990375,4,2025-01-21
B,55.97400069849858,75.21785848692198,8,2025-01-22
B,57.01172742310898,70.64949468495121,3,2025-01-23
B,47.02436496640008,103.29521682473033,3,2025-01-24
B,63.75706813311619,101.01775403712035,8,2025-01-25
B,48.499444129674735,103.46683328740816,5,2025-01-26
C,51.255764534715425,104.87906395817001,3,2025-01-27
A,48.2692817571613,95.5359549073039,1,2025-01-28
C,50.155790475814676,129.79726877204163,3,2025-01-29
D,39.037249131047986,67.98192043046969,9,2025-01-30
B,35.59949117405706,83.43005950439508,5,2025-01-31
A,65.94505063224972,97.93490479701906,2,2025-02-01
B,41.53038651681672,67.13622377691665,7,2025-02-02
A,40.08607650543693,96.48291191135857,2,2025-02-03
C,28.466098863962852,133.22940331456036,4,2025-02-04
A,43.610382523104974,100.41772976591923,7,2025-02-05
D,36.76910206592502,104.61401811437366,4,2025-02-06
D,66.4201516013637,74.7967046965484,7,2025-02-07
A,60.09817089342634,87.67277183921045,7,2025-02-08
A,43.118496548222765,92.49607239352126,1,2025-02-09
A,72.52435805344308,93.64569806487532,6,2025-02-10
A,59.81765486991594,125.63287590007538,9,2025-02-11
D,46.75168616491378,111.15382121450249,2,2025-02-12
B,25.00594285126427,77.77084086125936,3,2025-02-13
A,72.90942572590743,104.9300955686401,5,2025-02-14
A,36.10427533236404,109.9644349699357,9,2025-02-15
D,33.546012530431085,122.80298077042534,4,2025-02-16
D,60.225704320096405,131.61081373136747,1,2025-02-17
C,74.39752406339272,79.69811616344262,4,2025-02-18
A,63.84272818510518,83.78284977579324,6,2025-02-19
C,55.639091200523595,74.84844282170768,5,2025-02-20
D,55.94754341665286,95.31960281786037,1,2025-02-21
D,58.53415558780308,109.32716748892669,4,2025-02-22
B,57.589285897867654,119.74669033178203,6,2025-02-23
A,52.811914239693756,98.48097952714954,4,2025-02-24
C,51.04201103951876,93.60304953490312,9,2025-02-25
D,49.374068721004775,103.03515984497481,5,2025-02-26
D,42.46035411133324,83.29714196739954,8,2025-02-27
C,47.19324923133226,141.79077443389548,9,2025-02-28
B,33.07043185804615,67.84677945763883,5,2025-03-01
D,49.0166037320525,103.69481157791449,6,2025-03-02
A,40.11408892849083,140.4721243845928,1,2025-03-03
D,38.964106827842286,100.13599689119995,7,2025-03-04
A,51.798941511534785,96.19921929997011,4,2025-03-05
C,63.92002286344599,92.85109154379145,2,2025-03-06
A,59.183166060023126,96.39216636475184,5,2025-03-07
C,34.29499396376823,127.45696949353061,3,2025-03-08
A,40.10371863429663,55.76276177340986,6,2025-03-09
C,59.40771187988216,130.66867402592652,8,2025-03-10
A,40.175126064616904,71.5208569509971,7,2025-03-11
B,47.753668500029754,94.66695341531171,3,2025-03-12
A,55.50052099024552,91.41511159402677,8,2025-03-13
A,40.31655545136365,111.7710653954144,2,2025-03-14
B,51.0537550614596,68.03751296232505,9,2025-03-15
D,36.65974505081795,109.24345332163885,4,2025-03-16
D,43.98632356048786,140.48619246573705,1,2025-03-17
A,53.19781934142537,72.73651990814379,8,2025-03-18
B,34.070062664683306,103.79412335220792,7,2025-03-19
A,54.40474737960399,86.76035644406782,5,2025-03-20
C,49.803622010733186,108.51774412386072,5,2025-03-21
C,55.524899544171475,100.38295554831504,7,2025-03-22
A,52.23914134064661,87.1702618191138,5,2025-03-23
D,63.64140429973844,109.75744569742147,8,2025-03-24
D,51.25224502647907,136.08696219573486,6,2025-03-25
A,45.70594458874747,96.18192416545402,5,2025-03-26
A,51.222975030322836,114.39515884296364,9,2025-03-27
C,55.43298029036388,74.13454084257673,2,2025-03-28
D,50.48860070325704,80.87127246363983,1,2025-03-29
A,50.405916912038826,109.44812555760754,8,2025-03-30
C,42.980083121932445,129.6823205707193,3,2025-03-31
D,43.37099082449052,107.1122669757132,7,2025-04-01
B,35.97394728200307,93.7388393895369,8,2025-04-02
C,67.4957674318694,99.98582810846708,6,2025-04-03
D,37.56136764608715,74.99184532060565,9,2025-04-04
D,43.07094802204092,112.09030652710733,7,2025-04-05
C,42.81592734430802,117.64666124646818,5,2025-04-06
B,58.949243769444415,90.9581933433384,8,2025-04-07
C,47.05050321707972,90.59915704480997,2,2025-04-08
D,62.477420726737336,105.31756459304097,7,2025-04-09
A,43.26509375756132,91.2656052791881,4,2025-04-10
A,52.78994162223802,98.67734770748355,9,2025-04-11
C,41.64652946740243,141.99443578333032,1,2025-04-12
D,71.45149127773388,95.05948598508007,7,2025-04-13
A,38.12401580970487,92.83319695957556,6,2025-04-14
D,53.09820710227027,87.04916388729681,8,2025-04-15
C,56.337768809320984,114.88383942999873,5,2025-04-16
A,54.137990974514985,96.37551653563794,1,2025-04-17
D,48.147123411222914,87.01253923357149,1,2025-04-18
A,48.70179300266574,126.42608064546025,9,2025-04-19
C,50.438114719791095,128.39206009027274,6,2025-04-20
D,48.529979983715116,87.9915286852259,5,2025-04-21
A,59.638791167949094,62.66920097278768,1,2025-04-22
C,72.10523001591352,120.15027379673845,6,2025-04-23
A,44.425082149921664,86.30740348479992,6,2025-04-24
A,36.301970204209226,115.81251198325538,3,2025-04-25
B,49.117179516487454,60.59792364576329,8,2025-04-26
B,75.79709337654319,117.85194676598618,1,2025-04-27
C,41.963254320302696,75.77656141438437,1,2025-04-28
B,66.39116805444067,114.61528238133049,6,2025-04-29
C,66.77700814076441,100.28546135672869,1,2025-04-30
B,44.46411758292005,80.92121161206711,6,2025-05-01
A,55.689830791852756,91.85927374146439,1,2025-05-02
C,66.28396623128538,113.72636913913402,6,2025-05-03
C,46.20872259012513,102.11788906230468,3,2025-05-04
A,47.964196398976384,111.68825960944969,8,2025-05-05
C,44.18319086051356,139.5288116903097,6,2025-05-06
C,39.852432693071336,68.71516776577897,1,2025-05-07
B,43.50722454933993,132.3442514993725,5,2025-05-08
C,37.760597332377436,102.08711875046426,8,2025-05-09
D,50.34083468259226,82.02431903353744,3,2025-05-10
A,42.30026768941358,73.39372748522021,6,2025-05-11
B,52.33785911790748,96.21759218445933,5,2025-05-12
B,34.44104353796373,118.4330022384892,6,2025-05-13
D,53.30880232214457,97.44901759244931,1,2025-05-14
A,58.33528961608925,130.22309860494695,7,2025-05-15
A,30.062643574285445,70.97648619896881,9,2025-05-16
B,53.74056569847572,99.7582210430789,2,2025-05-17
C,62.27668992473292,74.95213111173761,5,2025-05-18
B,37.90358981308795,107.27263765249936,4,2025-05-19
A,66.72572386837703,117.737747801946,6,2025-05-20
D,54.190190093660455,91.58476412637893,6,2025-05-21
B,42.949881442415915,47.91572286745732,2,2025-05-22
A,49.44230922342294,103.97896293592989,2,2025-05-23
B,55.58326912521722,108.73477103467019,4,2025-05-24
C,50.760053914124114,108.08589509923395,1,2025-05-25
B,55.387559924463694,124.71564383644308,9,2025-05-26
B,40.79326406920634,78.57892640701903,7,2025-05-27
A,51.69360824036078,113.60432210900899,7,2025-05-28
A,35.8628550309502,123.8501502495595,3,2025-05-29
A,48.887739386513,64.42824831986967,3,2025-05-30
B,40.960923585352106,106.39303651837955,1,2025-05-31
C,42.64470057410233,89.91640337984657,3,2025-06-01
D,62.36093175210438,98.36954653796708,3,2025-06-02
D,60.91310120594269,106.95352967076673,4,2025-06-03
A,56.09138120907177,90.25542871772896,4,2025-06-04
A,39.07687235327421,86.48583841676776,3,2025-06-05
B,46.83591550305198,100.6830483497605,8,2025-06-06
D,62.130976999791834,78.25508122274394,8,2025-06-07
A,51.417169136399046,78.28349742229629,1,2025-06-08
C,73.19329539981695,113.58746565913006,7,2025-06-09
C,53.93317839394372,77.02411929682688,2,2025-06-10
A,51.92049116490031,113.32625001818424,1,2025-06-11
A,46.908835357974986,109.25182585707903,3,2025-06-12
D,51.33540904782282,65.48386542418807,4,2025-06-13
D,48.47530163619456,86.4487069532869,6,2025-06-14
B,57.0810867668859,123.88218806094744,5,2025-06-15
D,59.56702316794584,80.37668937720636,4,2025-06-16
C,42.140105394920504,90.71191475381225,8,2025-06-17
C,36.68767046442222,109.24121786503792,4,2025-06-18
A,31.637946268967035,115.66781018565192,2,2025-06-19
D,55.079913269125434,94.96922227911008,3,2025-06-20
B,38.966333938261265,88.04979610616716,6,2025-06-21
C,28.47109407047517,128.44739723397015,8,2025-06-22
C,53.885786045309644,134.7779932759516,8,2025-06-23
B,74.9299951743279,119.57716101563591,9,2025-06-24
B,49.939290884601064,101.70636285130048,7,2025-06-25
C,58.38490774451642,83.83468556718148,2,2025-06-26
C,50.81829358547565,83.39111186886869,8,2025-06-27
B,49.01110346808857,110.45028210531515,7,2025-06-28
C,59.190764829877686,108.36796441777368,8,2025-06-29
A,47.097254558113484,128.03197185892859,3,2025-06-30
A,52.673923140719026,113.00900185072278,7,2025-07-01
B,53.216978061960134,69.93839396480364,9,2025-07-02
D,43.31909546356951,121.03895235445837,3,2025-07-03
B,59.92042349536523,80.03878745371173,6,2025-07-04
B,48.25040243304591,92.32057456095296,2,2025-07-05
D,42.442548405071555,105.00400412503389,2,2025-07-06
D,55.365098435704034,139.9133497956793,5,2025-07-07
D,41.015320182089624,162.19837112010723,5,2025-07-08
A,50.281811573691286,112.13446118272365,7,2025-07-09
C,49.90881003355796,96.33606762559225,2,2025-07-10
A,60.85895565831578,110.69011296961101,7,2025-07-11
C,54.746982328799525,117.75310851747672,5,2025-07-12
A,49.74973041254856,93.58664748885617,6,2025-07-13
C,58.17766299200287,135.90422711824644,8,2025-07-14
A,63.90207549017313,104.60141518382804,4,2025-07-15
D,55.578103063518626,109.95486178182789,7,2025-07-16
B,50.103526198433805,113.31848504108923,6,2025-07-17
A,36.8816376764984,108.43173221228912,2,2025-07-18
C,39.348863369246274,116.77881000939225,8,2025-07-19
D,46.94775295645332,87.65493626906154,9,2025-07-20
A,43.90487797840717,88.83396492107939,5,2025-07-21
A,48.13028697014554,77.9969153405661,4,2025-07-22
D,50.56649924897107,108.79002461240452,6,2025-07-23
A,55.29692754356731,115.57873007024229,8,2025-07-24
B,49.29501221940909,109.15545732303772,3,2025-07-25
A,54.86501643826202,133.48984866695076,1,2025-07-26
B,50.6447441481012,99.88807962341907,4,2025-07-27
B,30.245334336461287,113.37483311185025,4,2025-07-28
D,40.606646061812455,78.16598247721372,1,2025-07-29
A,48.55912444278385,92.25800595051199,9,2025-07-30
D,37.90305257158892,113.91075515131556,3,2025-07-31
A,55.99928729996205,116.98204221486287,5,2025-08-01
A,65.30750832343698,94.12066104671635,6,2025-08-02
C,62.18761851697317,98.56801496283866,8,2025-08-03
A,47.86557129069792,69.64252506638381,6,2025-08-04
D,64.90726136849952,92.85941598386782,3,2025-08-05
B,51.486674572021116,117.80766327039572,6,2025-08-06
A,46.629140288819606,111.50410032213132,1,2025-08-07
C,43.8659733645906,110.0133144276242,4,2025-08-08
D,46.975303135118715,100.9954737436192,6,2025-08-09
A,46.118231814587716,100.14126317256353,7,2025-08-10
D,51.70416222375488,86.79357721053105,3,2025-08-11
C,51.60573981049865,113.9765684040507,9,2025-08-12
C,50.03046020153415,108.4194588877878,7,2025-08-13
D,54.369381697463496,109.84037695985599,1,2025-08-14
A,61.906462747863415,89.47930314664839,2,2025-08-15
B,59.495541354413234,56.93314160257511,1,2025-08-16
C,35.151020315500965,121.94305423507392,9,2025-08-17
A,24.46078865098045,90.42325087983191,9,2025-08-18
A,59.34319911239274,82.74448471913759,7,2025-08-19
B,36.33121301584579,113.86957823827987,3,2025-08-20
C,47.75234598107316,92.1597472016174,5,2025-08-21
C,38.298869739406406,121.19872768093244,4,2025-08-22
A,31.9801956241998,112.34011899153396,7,2025-08-23
A,55.41462728204788,113.67138646400954,9,2025-08-24
B,57.59155160302647,72.68088577598931,2,2025-08-25
B,44.2348959927328,124.23887970772802,8,2025-08-26
C,24.089577078550903,105.22501062467713,9,2025-08-27
D,44.53755551747517,92.61445721507593,9,2025-08-28
C,53.91804005402547,102.86776934684502,7,2025-08-29
A,35.21088431225871,64.4752953420336,9,2025-08-30
C,51.83359919779156,108.17305622961342,9,2025-08-31
D,49.846901508270044,79.41256983635857,3,2025-09-01
B,55.792914996010886,72.94659428312931,4,2025-09-02
D,51.19580368414153,69.55281627564219,2,2025-09-03
D,40.26931059118444,122.2537674997985,3,2025-09-04
D,61.965715016644914,87.41473212614423,5,2025-09-05
B,48.4147042697303,130.67455419833,5,2025-09-06
D,49.72695460490068,89.28397073895404,6,2025-09-07
D,40.667320409268044,65.85284084814106,7,2025-09-08
D,45.567177488084894,77.66951120102682,7,2025-09-09
A,41.15197285973099,124.71623240013878,1,2025-09-10
D,48.27053940076577,96.88203644126665,2,2025-09-11
B,67.11708480142343,89.03425407018798,9,2025-09-12
D,36.28098857068643,103.20036451705576,2,2025-09-13
D,33.86438602123259,110.0356547233509,6,2025-09-14
B,64.71170327493608,122.34797631804922,1,2025-09-15
D,47.90676322848134,128.9699845978585,3,2025-09-16
B,43.309272613400836,92.80462708421828,2,2025-09-17
D,60.39904687396076,73.47904627835923,3,2025-09-18
B,43.94384460263136,91.73069677753448,5,2025-09-19
D,68.26009713546937,105.20561013165772,6,2025-09-20
D,56.77925871339269,80.72482147578778,9,2025-09-21
A,45.120885918542974,80.85698170209915,4,2025-09-22
A,71.57308213265503,106.87575763099771,7,2025-09-23
D,43.94285076996662,99.02695296859098,6,2025-09-24
D,57.42095372009307,100.65593990823173,2,2025-09-25
C,52.99292580406492,84.83009330599862,8,2025-09-26
